course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582795073;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;11:39:43;0;1242;10234;268438337
1582795025;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;12:02:24;0;2603;10234;268438243
1582795018;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;12:26:25;1;4044;10234;268438277
1582795073;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:22:35;0;214;10234;268438337
1582795025;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;11:45:17;0;1576;10234;268438243
1582795018;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;12:09:18;1;3017;10234;268438277
1582795025;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:33:00;0;839;10234;268438243
1582795018;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;11:58:00;1;2339;10234;268438277
1582795034;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;12:23:00;0;3839;10234;268438273
1582795073;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;11:40:30;0;1289;10234;268438337
1582795025;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;12:03:30;0;2669;10234;268438243
1582795018;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;12:27:31;1;4110;10234;268438277
1582795073;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;11:44:16;0;1515;10234;268438337
1582795025;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;12:06:58;0;2877;10234;268438243
1582795018;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;12:30:59;1;4318;10234;268438277
1582795025;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:31:03;0;722;10234;268438243
1582795018;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;11:56:03;1;2222;10234;268438277
1582795034;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;12:21:03;0;3722;10234;268438273
1582795037;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:20:22;0;81;10234;268438271
1582795073;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;11:47:16;0;1695;10234;268438337
1582795025;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;12:09:58;0;3057;10234;268438243
1582795025;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;11:37:00;0;1079;10234;268438243
1582795018;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:02:00;1;2579;10234;268438277
1582795034;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;12:27:00;0;4079;10234;268438273
1582795073;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:34:16;0;915;10234;268438337
1582795025;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;11:56:58;0;2277;10234;268438243
1582795018;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;12:20:59;1;3718;10234;268438277
1582795025;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;11:39:55;0;1254;10234;268438243
1582795018;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;12:04:26;1;2725;10234;268438277
1582795034;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;12:29:27;0;4226;10234;268438273
1582795073;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:25:28;0;387;10234;268438337
1582795025;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;11:47:37;0;1716;10234;268438243
1582795018;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;12:11:38;1;3157;10234;268438277
1582795073;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:37:16;0;1095;10234;268438337
1582795025;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:59:58;0;2457;10234;268438243
1582795018;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;12:23:59;1;3898;10234;268438277
1582795025;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:34:02;0;901;10234;268438243
1582795018;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:59:01;1;2400;10234;268438277
1582795034;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;12:24:02;0;3901;10234;268438273
1582795041;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:28:41;0;580;10119;268438272
1582795076;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:53:41;0;2080;10119;268438338
1582795026;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;12:18:41;0;3580;10119;268438244
1582795041;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;11:35:00;0;959;10119;268438272
1582795076;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:00:00;0;2459;10119;268438338
1582795026;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:25:00;0;3959;10119;268438244
1582795041;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:28:00;0;539;10119;268438272
1582795076;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:53:00;0;2039;10119;268438338
1582795026;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;12:18:00;0;3539;10119;268438244
1582795041;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:34:04;0;903;10119;268438272
1582795076;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:59:04;0;2403;10119;268438338
1582795026;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;12:24:04;0;3903;10119;268438244
1582795061;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:28:02;0;541;10119;268438264
1582795041;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:53:00;0;2039;10119;268438272
1582795076;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;12:18:00;0;3539;10119;268438338
1582795061;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:34:01;0;900;10119;268438264
1582795041;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:59:01;0;2400;10119;268438272
1582795076;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;12:24:01;0;3900;10119;268438338
1582795041;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:33:25;0;864;10119;268438272
1582795076;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:58:25;0;2364;10119;268438338
1582795026;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;12:23:25;0;3864;10119;268438244
1582795041;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:34:29;0;928;10119;268438272
1582795076;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:59:29;0;2428;10119;268438338
1582795026;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;12:24:29;0;3928;10119;268438244
1582795061;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:29:21;0;620;10119;268438264
1582795041;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:54:19;0;2118;10119;268438272
1582795076;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;12:19:19;0;3618;10119;268438338
1582795061;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:31:24;0;743;10119;268438264
1582795041;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:56:22;0;2241;10119;268438272
1582795076;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;12:21:22;0;3741;10119;268438338
1582795061;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:27:12;0;491;10119;268438264
1582795041;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:52:12;0;1991;10119;268438272
1582795076;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;12:17:12;0;3491;10119;268438338
1582795041;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;11:42:04;0;1383;10119;268438272
1582795076;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;12:07:04;0;2883;10119;268438338
1582795026;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;12:32:04;0;4383;10119;268438244
1582795061;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:22:16;0;195;10119;268438264
1582795041;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:46:47;0;1666;10119;268438272
1582795076;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;12:11:47;0;3166;10119;268438338
1582795061;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:32:21;0;800;10119;268438264
1582795041;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:57:19;0;2298;10119;268438272
1582795076;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;12:22:19;0;3798;10119;268438338
1582795061;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:30:24;0;683;10119;268438264
1582795041;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:54:55;0;2154;10119;268438272
1582795076;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;12:19:55;0;3654;10119;268438338
1582795061;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:29:06;0;605;10119;268438264
1582795041;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:53:37;0;2076;10119;268438272
1582795076;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;12:18:37;0;3576;10119;268438338
1582795041;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;11:39:06;0;1205;10119;268438272
1582795076;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:04:06;0;2705;10119;268438338
1582795026;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:29:06;0;4205;10119;268438244
1582795061;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;11:39:42;0;1241;10119;268438264
1582795041;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:04:29;0;2728;10119;268438272
1582795076;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:29:29;0;4228;10119;268438338
1582795041;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:31:40;0;759;10119;268438272
1582795076;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:56:40;0;2259;10119;268438338
1582795026;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;12:21:40;0;3759;10119;268438244
1582795041;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;11:37:26;0;1105;10119;268438272
1582795076;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:02:26;0;2605;10119;268438338
1582795026;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:27:26;0;4105;10119;268438244
1582795061;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:26:23;0;442;10119;268438264
1582795041;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:50:54;0;1913;10119;268438272
1582795076;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;12:15:54;0;3413;10119;268438338
1582795061;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;11:38:02;0;1141;10119;268438264
1582795041;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:03:00;0;2639;10119;268438272
1582795076;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:28:00;0;4139;10119;268438338
1582795061;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:21:10;0;129;10119;268438264
1582795041;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:45:41;0;1600;10119;268438272
1582795076;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;12:10:41;0;3100;10119;268438338
1582795041;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;11:36:24;0;1043;10119;268438272
1582795076;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:01:24;0;2543;10119;268438338
1582795026;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:26:24;0;4043;10119;268438244
1582795041;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:33:00;0;839;10119;268438272
1582795076;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:58:00;0;2339;10119;268438338
1582795026;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;12:23:00;0;3839;10119;268438244
1582795061;PORMASQE;7166;PORTALIERE MASQ;10;CELLENEUVE;0;11:23:27;0;266;10119;268438264
1582795041;PORMASQE;7166;PORTALIERE MASQ;10;CELLENEUVE;0;11:48:25;0;1764;10119;268438272
1582795076;PORMASQE;7166;PORTALIERE MASQ;10;CELLENEUVE;0;12:13:25;0;3264;10119;268438338
1582795061;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;11:41:07;0;1326;10119;268438264
1582795041;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:05:38;0;2797;10119;268438272
1582795076;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:30:38;0;4297;10119;268438338
1582795041;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:30:00;0;659;10119;268438272
1582795076;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:55:00;0;2159;10119;268438338
1582795026;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;12:20:00;0;3659;10119;268438244
1582795061;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:33:02;0;841;10119;268438264
1582795041;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:58:00;0;2339;10119;268438272
1582795076;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;12:23:00;0;3839;10119;268438338
1582795041;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;11:43:01;0;1440;10119;268438272
1582795076;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;12:08:01;0;2940;10119;268438338
1582795026;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;12:33:01;0;4440;10119;268438244
1582795061;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:31:13;0;732;10119;268438264
1582795041;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:55:44;0;2203;10119;268438272
1582795076;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;12:20:44;0;3703;10119;268438338
1582795041;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;11:40:01;0;1260;10119;268438272
1582795076;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;12:05:01;0;2760;10119;268438338
1582795026;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;12:30:01;0;4260;10119;268438244
1582795061;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;11:37:24;0;1103;10119;268438264
1582795041;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:01:55;0;2574;10119;268438272
1582795076;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:26:55;0;4074;10119;268438338
1582794843;YERSINR;7152;ALEXANDRE YERSIN;11;LA MARTELLE;1;11:28:50;0;589;7131;268438385
1582794828;YERSINR;7152;ALEXANDRE YERSIN;11;LA MARTELLE;1;11:32:33;0;812;7131;268438434
1582794838;YERSINR;7152;ALEXANDRE YERSIN;11;LA MARTELLE;1;11:40:40;0;1299;7131;268438405
1582794838;BERTHES;11233;BERTHELOT;11;LA MARTELLE;1;11:25:47;0;406;7131;268438405
1582794784;BERTHES;11233;BERTHELOT;11;LA MARTELLE;1;11:35:46;0;1005;7131;268438420
1582794832;BERTHES;11233;BERTHELOT;11;LA MARTELLE;1;11:49:00;0;1799;7131;268439440
1582794843;CHAMBLR;11237;CHAMBERTE ROSES;11;LA MARTELLE;1;11:20:55;0;114;7131;268438385
1582794828;CHAMBLR;11237;CHAMBERTE ROSES;11;LA MARTELLE;1;11:24:38;0;337;7131;268438434
1582794838;CHAMBLR;11237;CHAMBERTE ROSES;11;LA MARTELLE;1;11:32:45;0;824;7131;268438405
1582794784;CARMEE;3108;CITE DE L'ARME;11;LA MARTELLE;1;11:22:12;0;191;7131;268438420
1582794832;CARMEE;3108;CITE DE L'ARME;11;LA MARTELLE;1;11:35:00;0;959;7131;268439440
1582794831;CARMEE;3108;CITE DE L'ARME;11;LA MARTELLE;1;11:46:00;0;1619;7131;268438396
1582794784;CMIONE;3112;CITE MION;11;LA MARTELLE;1;11:25:46;0;405;7131;268438420
1582794832;CMIONE;3112;CITE MION;11;LA MARTELLE;1;11:39:00;0;1199;7131;268439440
1582794831;CMIONE;3112;CITE MION;11;LA MARTELLE;1;11:50:00;0;1859;7131;268438396
1582794843;CRXROSIA;7128;CRX DES ROSIERS;11;LA MARTELLE;1;11:32:03;0;782;7131;268438385
1582794828;CRXROSIA;7128;CRX DES ROSIERS;11;LA MARTELLE;1;11:36:16;0;1035;7131;268438434
1582794838;CRXROSIA;7128;CRX DES ROSIERS;11;LA MARTELLE;1;11:43:46;0;1485;7131;268438405
1582794843;ETOILEA;7120;ETOILE;11;LA MARTELLE;1;11:22:41;0;220;7131;268438385
1582794828;ETOILEA;7120;ETOILE;11;LA MARTELLE;1;11:26:36;0;455;7131;268438434
1582794838;ETOILEA;7120;ETOILE;11;LA MARTELLE;1;11:33:51;0;890;7131;268438405
1582794784;FFABREGE;3110;F. FABREGE;11;LA MARTELLE;1;11:24:16;0;315;7131;268438420
1582794832;FFABREGE;3110;F. FABREGE;11;LA MARTELLE;1;11:37:04;0;1083;7131;268439440
1582794831;FFABREGE;3110;F. FABREGE;11;LA MARTELLE;1;11:48:04;0;1743;7131;268438396
1582794843;FIGAIRAA;7121;FIGAIRASSE;11;LA MARTELLE;1;11:23:43;0;282;7131;268438385
1582794828;FIGAIRAA;7121;FIGAIRASSE;11;LA MARTELLE;1;11:27:45;0;524;7131;268438434
1582794838;FIGAIRAA;7121;FIGAIRASSE;11;LA MARTELLE;1;11:35:33;0;992;7131;268438405
1582794843;FDEZEUZA;7122;FRANCOIS DEZEUZE;11;LA MARTELLE;1;11:24:55;0;354;7131;268438385
1582794828;FDEZEUZA;7122;FRANCOIS DEZEUZE;11;LA MARTELLE;1;11:28:38;0;577;7131;268438434
1582794838;FDEZEUZA;7122;FRANCOIS DEZEUZE;11;LA MARTELLE;1;11:36:45;0;1064;7131;268438405
1582794828;GUILLAUR;6212;G. JANVIER;11;LA MARTELLE;1;11:19:49;0;48;7131;268438434
1582794838;GUILLAUR;6212;G. JANVIER;11;LA MARTELLE;1;11:27:56;0;535;7131;268438405
1582794784;GUILLAUR;6212;G. JANVIER;11;LA MARTELLE;1;11:38:21;0;1160;7131;268438420
1582794784;GLORCAE;3107;GARCIA LORCA;11;LA MARTELLE;1;11:20:47;0;106;7131;268438420
1582794832;GLORCAE;3107;GARCIA LORCA;11;LA MARTELLE;1;11:34:01;0;900;7131;268439440
1582794831;GLORCAE;3107;GARCIA LORCA;11;LA MARTELLE;1;11:45:01;0;1560;7131;268438396
1582794784;GARESETE;11;GARE PT DE SETE;11;LA MARTELLE;1;11:28:46;0;585;7131;268438420
1582794832;GARESETE;11;GARE PT DE SETE;11;LA MARTELLE;1;11:42:00;0;1379;7131;268439440
1582794831;GARESETE;11;GARE PT DE SETE;11;LA MARTELLE;1;11:53:00;0;2039;7131;268438396
1582794843;GREZESA;7129;GREZES;11;LA MARTELLE;1;11:33:43;0;882;7131;268438385
1582794828;GREZESA;7129;GREZES;11;LA MARTELLE;1;11:37:45;0;1124;7131;268438434
1582794838;GREZESA;7129;GREZES;11;LA MARTELLE;1;11:45:33;0;1592;7131;268438405
1582794843;EIFFELA;7127;GUSTAVE EIFFEL;11;LA MARTELLE;1;11:31:19;0;738;7131;268438385
1582794828;EIFFELA;7127;GUSTAVE EIFFEL;11;LA MARTELLE;1;11:35:31;0;990;7131;268438434
1582794838;EIFFELA;7127;GUSTAVE EIFFEL;11;LA MARTELLE;1;11:43:01;0;1440;7131;268438405
1582794784;HRENEE;8132;HENRI RENE;11;LA MARTELLE;1;11:28:02;0;541;7131;268438420
1582794832;HRENEE;8132;HENRI RENE;11;LA MARTELLE;1;11:40:52;0;1311;7131;268439440
1582794831;HRENEE;8132;HENRI RENE;11;LA MARTELLE;1;11:51:52;0;1971;7131;268438396
1582794784;IRISE;3111;IRIS;11;LA MARTELLE;1;11:25:05;0;364;7131;268438420
1582794832;IRISE;3111;IRIS;11;LA MARTELLE;1;11:37:55;0;1134;7131;268439440
1582794831;IRISE;3111;IRIS;11;LA MARTELLE;1;11:48:55;0;1794;7131;268438396
1582794784;LUCULLUE;3109;LUCULLUS;11;LA MARTELLE;1;11:22:32;0;211;7131;268438420
1582794832;LUCULLUE;3109;LUCULLUS;11;LA MARTELLE;1;11:35:46;0;1005;7131;268439440
1582794831;LUCULLUE;3109;LUCULLUS;11;LA MARTELLE;1;11:46:46;0;1665;7131;268438396
1582794843;COLLINEA;7124;LYCEE J. FERRY;11;LA MARTELLE;1;11:26:04;0;423;7131;268438385
1582794828;COLLINEA;7124;LYCEE J. FERRY;11;LA MARTELLE;1;11:30:17;0;676;7131;268438434
1582794838;COLLINEA;7124;LYCEE J. FERRY;11;LA MARTELLE;1;11:37:47;0;1126;7131;268438405
1582794843;MARTELIA;7125;MARTELLIERE;11;LA MARTELLE;1;11:27:04;0;483;7131;268438385
1582794828;MARTELIA;7125;MARTELLIERE;11;LA MARTELLE;1;11:31:17;0;736;7131;268438434
1582794838;MARTELIA;7125;MARTELLIERE;11;LA MARTELLE;1;11:38:47;0;1186;7131;268438405
1582794832;ARGELLIE;3106;MAS ARGELLIERS;11;LA MARTELLE;1;11:32:19;0;798;7131;268439440
1582794831;ARGELLIE;3106;MAS ARGELLIERS;11;LA MARTELLE;1;11:43:19;0;1458;7131;268438396
1582794829;ARGELLIE;3106;MAS ARGELLIERS;11;LA MARTELLE;1;11:56:01;0;2220;7131;268438452
1582794843;MASMERLA;7119;MAS DE MERLE;11;LA MARTELLE;1;11:22:05;0;184;7131;268438385
1582794828;MASMERLA;7119;MAS DE MERLE;11;LA MARTELLE;1;11:26:18;0;437;7131;268438434
1582794838;MASMERLA;7119;MAS DE MERLE;11;LA MARTELLE;1;11:33:48;0;887;7131;268438405
1582794832;MASSTPIA;3102;MAS SAINT-PIERRE;11;LA MARTELLE;1;11:28:00;0;539;7131;268439440
1582794831;MASSTPIA;3102;MAS SAINT-PIERRE;11;LA MARTELLE;1;11:39:00;0;1199;7131;268438396
1582794829;MASSTPIA;3102;MAS SAINT-PIERRE;11;LA MARTELLE;1;11:51:00;0;1919;7131;268438452
1582794843;MOUREZER;7151;MOUREZE;11;LA MARTELLE;1;11:30:27;0;686;7131;268438385
1582794828;MOUREZER;7151;MOUREZE;11;LA MARTELLE;1;11:34:39;0;938;7131;268438434
1582794838;MOUREZER;7151;MOUREZE;11;LA MARTELLE;1;11:41:30;0;1349;7131;268438405
1582794828;MONTCALE;11236;PARC MONTCALM;11;LA MARTELLE;1;11:22:49;0;228;7131;268438434
1582794838;MONTCALE;11236;PARC MONTCALM;11;LA MARTELLE;1;11:29:40;0;639;7131;268438405
1582794784;MONTCALE;11236;PARC MONTCALM;11;LA MARTELLE;1;11:40:12;0;1271;7131;268438420
1582794784;CARNOTE;8131;PLACE CARNOT;11;LA MARTELLE;1;11:27:25;0;504;7131;268438420
1582794832;CARNOTE;8131;PLACE CARNOT;11;LA MARTELLE;1;11:40:13;0;1272;7131;268439440
1582794831;CARNOTE;8131;PLACE CARNOT;11;LA MARTELLE;1;11:51:13;0;1932;7131;268438396
1582794828;PL8MAIS;6227;PLACE DU 8 MAI;11;LA MARTELLE;1;11:19:47;0;46;7131;268438434
1582794838;PL8MAIS;6227;PLACE DU 8 MAI;11;LA MARTELLE;1;11:26:38;0;457;7131;268438405
1582794784;PL8MAIS;6227;PLACE DU 8 MAI;11;LA MARTELLE;1;11:37:10;0;1089;7131;268438420
1582794832;SAPORTAE;3105;SAPORTA;11;LA MARTELLE;1;11:31:27;0;746;7131;268439440
1582794831;SAPORTAE;3105;SAPORTA;11;LA MARTELLE;1;11:42:27;0;1406;7131;268438396
1582794829;SAPORTAE;3105;SAPORTA;11;LA MARTELLE;1;11:55:01;0;2160;7131;268438452
1582794843;SGERMAIA;7161;SOPHIE GERMAIN;11;LA MARTELLE;1;11:27:50;0;529;7131;268438385
1582794828;SGERMAIA;7161;SOPHIE GERMAIN;11;LA MARTELLE;1;11:31:33;0;752;7131;268438434
1582794838;SGERMAIA;7161;SOPHIE GERMAIN;11;LA MARTELLE;1;11:39:40;0;1239;7131;268438405
1582794832;TOURNEZY;3101;TOURNEZY;11;LA MARTELLE;1;11:26:00;0;419;7131;268439440
1582794831;TOURNEZY;3101;TOURNEZY;11;LA MARTELLE;1;11:37:00;0;1079;7131;268438396
1582794829;TOURNEZY;3101;TOURNEZY;11;LA MARTELLE;1;11:49:00;0;1799;7131;268438452
1582794728;YERSINA;7252;ALEXANDRE YERSIN;11;TOURNEZY;0;11:27:07;0;486;3101;268438376
1582794729;YERSINA;7252;ALEXANDRE YERSIN;11;TOURNEZY;0;11:39:07;0;1206;3101;268438386
1582794730;YERSINA;7252;ALEXANDRE YERSIN;11;TOURNEZY;0;11:51:07;0;1926;3101;268438435
1582794766;BERTHEE;11133;BERTHELOT;11;TOURNEZY;0;11:27:15;0;494;3101;268438443
1582794728;BERTHEE;11133;BERTHELOT;11;TOURNEZY;0;11:38:59;0;1198;3101;268438376
1582794729;BERTHEE;11133;BERTHELOT;11;TOURNEZY;0;11:51:02;0;1921;3101;268438386
1582794727;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:30:46;0;705;3101;268438451
1582794766;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:44:23;0;1522;3101;268438443
1582794728;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:55:48;0;2207;3101;268438376
1582794727;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:27:35;0;514;3101;268438451
1582794766;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:40:36;0;1295;3101;268438443
1582794728;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:52:37;0;2016;3101;268438376
1582794728;CRROSIER;7203;CRX DES ROSIERS;11;TOURNEZY;0;11:25:00;0;359;3101;268438376
1582794729;CRROSIER;7203;CRX DES ROSIERS;11;TOURNEZY;0;11:37:03;0;1082;3101;268438386
1582794730;CRROSIER;7203;CRX DES ROSIERS;11;TOURNEZY;0;11:49:00;0;1799;3101;268438435
1582794766;EMICHELE;11134;ERNEST MICHEL;11;TOURNEZY;0;11:31:25;0;744;3101;268438443
1582794728;EMICHELE;11134;ERNEST MICHEL;11;TOURNEZY;0;11:42:50;0;1429;3101;268438376
1582794729;EMICHELE;11134;ERNEST MICHEL;11;TOURNEZY;0;11:54:50;0;2149;3101;268438386
1582794766;ETOILER;7211;ETOILE;11;TOURNEZY;0;11:21:35;0;154;3101;268438443
1582794728;ETOILER;7211;ETOILE;11;TOURNEZY;0;11:33:19;0;858;3101;268438376
1582794729;ETOILER;7211;ETOILE;11;TOURNEZY;0;11:45:23;0;1582;3101;268438386
1582794727;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;11:28:58;0;597;3101;268438451
